Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
126eabc9da2f50d479d2c799171a14456569a0bd4b3fa102bcfd6dc2b2ecaee3,2020-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fd58694a2a290709dc44dfd1319aa284c1ea10dd24068261f8bc8a247a6ba9e5,2020-07,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
91a968b1f7bde1bf891cb84a7cfee2a69e3d7ef75724a9cda01d458e48242cf1,2020-07,City of London Police,City of London Police,-0.0954,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
793375381cf4f0ce7d26f22994633c1f191d0350c88df7fe711ff6eb64cbf02f,2020-07,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
36cea44342258e9d4feca9169bd989831721d1e3c02253d3b705ed82d0480f72,2020-07,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
b1a59b6e3244985ffc2ccf90ecf4f198205f17ed664ca2bc14b1228e2f392c99,2020-07,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
e94a0f91cb62e7b131a5fb4b27f2a6c154ec3c943591586b7dfe71eee0cecf7e,2020-07,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f97a09032e02355d02ea371b453a3e7e3806146c0a03a236b77892de6867a4ee,2020-07,City of London Police,City of London Police,-0.0954,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e98e99ae6e10918ec047f0a174d431c3924dc5dfe007fe90e0c3cf2000e6ba63,2020-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
c452af0a4f4f96980cdf0c2397d4f0c9cafe3d9ccc7a4211ca98e339e0867042,2020-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
00376189904bf21772eb71f4bcadcb6d572f8782a258906bdee498ba464b7fd2,2020-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
7885d1508548f302805ab2eae69b922efff6d32c4c029d4acde00254e7dbccf1,2020-07,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
52a5aa750f3e0ba111ffe9c0e9a7a4ee29baba54dbba738e3a51ab5d64868930,2020-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Vehicle crime,Status update unavailable,
739a6384efeff7309484baccc5226bd2c4759ce312ffe19257af39c66a12025f,2020-07,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
057668126734d2a893258572f8d3b466edba9d78f0f05bafc0d3234c78b1d1c0,2020-07,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
bd11a33606166fc3f0ec7365ed7f72aa85121875794a34c58ee68e9b5ad85e81,2020-07,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Further investigation is not in the public interest,
071a1bde293582a22cb437d64a63fa7626e5e6440c00cb75c80bcb4e6de415d4,2020-07,City of London Police,City of London Police,-0.093969,51.5193,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
847a3e28000aa383629e00281dc19efbbd7b9df6048bcbef94260f7eba1878f7,2020-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
569fd3c5c25f25aceafbfb5bedf0a6e61124f00ea6535c183edb7f676b49215f,2020-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
702554191d55a989c124eff759f9f88063da800658ed0af69fe5bb8f3c3de318,2020-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-07,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
4013ef978dbfc8cf6dd44035fbfac73fa0a8cb74382ccf5d8c4f04653d3f617a,2020-07,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
113c381f1dbc6e7b2179d2ba05e79cbde6bd70c2bb4e445c3467937cbc14c43b,2020-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c876ce57f6ebd1824a6a74133e5eb35c2f1653e2e1b49d2ecee40c9274f3fedb,2020-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
fa71f6c538d2abd9412587eb2b67bf2e86489a390bfcc2550df666aa74ab6c22,2020-07,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
eefc74d416614a08bb956c3da437725b8429c88086a0d0023f5bf556c5c4d179,2020-07,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
335ccc0eb3fcf2a7a175dd10ab576fde5e5a625ed5d2f62774e01a0c88953327,2020-07,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
5269e085a39573d60674ec1a6d7f78e47ed27364d5e37dfa82ffd4400d644a5d,2020-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c37e3fb50f8c69eb478ac4e47e0b1aedc08217c67f4930ee8532cd23b7f9e1c4,2020-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Further investigation is not in the public interest,
8fd032a5081f9a013bf2ff60daf0ad32cbcb275ff1cb1813ed925ef37e293f93,2020-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
bb8b38c414e7371ff6ffe16b2a64278a2113e47d9351a380d5e4745c69bfaa7c,2020-07,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
5c6a93756b182ec01f3b63930067efc3fcd9c414822875b572ae4ba1ebbc350f,2020-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
550cb4e127050f24add8f37b77f19d0d49f88da1d49720decf36a218e63f1533,2020-07,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
e56e1ed0b998012bca077d48541d2fb6c332799a4c96840d13bf2d7ab3b3a58b,2020-07,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Court result unavailable,
88b7778dacc45dba982442889f0290e5798ef032cfc5fd5ef93a144a54fb7a23,2020-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Awaiting court outcome,
886f01d04fb3fc9e79d80ce77003c9ca39058db070992cede6f1374da3324301,2020-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
37fecb53dbd58f33fbbf266dee1df9275ef63a7e2bc3e755a45ce626bbba8b01,2020-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
df51d92b8606bad60a44280d4189fa363ad9c90a238d4f9df88e494a8b37dd8d,2020-07,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
916927bfd1845a31144f499638e644cd6ef5e5e03f7bc72d4ae155ec78deeaaa,2020-07,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
70175049a06b610a05b883f38c2e51d073021e4e3a2728a0e952bd55e6a78a13,2020-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e23d747ce7d0ccf4e6233d24fbb287b67666e42579cf70ce9c99fc7c88ff8d66,2020-07,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Possession of weapons,Investigation complete; no suspect identified,
bd6149e486c11c8f494a16873f75f01f448941e14c10cd515f9eebd70fc9e242,2020-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
c00a68d81499920bde6a48abfd66caaf1ae605af7187e4789c199359587008ec,2020-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Status update unavailable,
b1058e96b0f7b304260eab18750a11af603a8aa79757d5868d4207e790559388,2020-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Status update unavailable,
60feddb43730ddbc1f76fca1e430cf67fa1a0d5efb32c217fb851d3d5d61b8e4,2020-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
6f5255d9474eb14728ec5113ca4fa03b0feb10bd34b3a1a7c3a032f4a3e3fc53,2020-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
183c9a8aebad7384e5df6fecd10bb0f2676b71ce67cca3340fb92062bed15d5b,2020-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0b0ec0dbd1902a6e1f1f182226633a189487ae8850508bdf6967d143c3591ba6,2020-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
4e51f962a765d935e2606711525490bc9189d2db0e0ecc2a2795702233d4eedc,2020-07,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
cefbcf2fc8bae70c2ecf68c4a4e2a9724c9220bfa033a62e02b7830d5938e261,2020-07,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
abcb492330a363291632c731ce7d1d64a5cd1b0257739eceb9f9eb90065ee5a6,2020-07,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
709d7b7613f123576892716ddd320d680fd498fa13f3e7e9b8c3a6d11889a3a6,2020-07,City of London Police,City of London Police,-0.07421,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
4a90b3b5735b34d5ec235880a6b938879de18bdf26021b680358e37100dfecbb,2020-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2109a67fe03da8d8d619073346ca14ea6d53a254c7f5ff30e07a44b484a1ca93,2020-07,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
8af981c786b27a2529a3968c0ecc7a30f534a293b4e73a0f45da8ac6f760a293,2020-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b043ffb2fb7edda293e5f795727663f434c8a8de57a125c93eff4fd005f4b908,2020-07,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other crime,Court result unavailable,
,2020-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.08904,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.09204,51.515087,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.09204,51.515087,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.08655,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
7af0af96073164ee68e781bc9210b00983cd9fb6c8077300836f80572ac71f37,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f7e227117a06af43e608c60768862a7c2f534cd6f1ee82915cc09b2ce7ec6fe1,2020-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
80c411d3bb4697e4016a208942c5373b8e85aeb3c466c0805cdb6da5babf82d2,2020-07,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5599ff023039c9242717154bcf6aade3e64607c43c4ba8290ea212b53a2a0382,2020-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b03816688ccff5dcae1a7b0675f14b10715c77ead191c03716e16baa71a285a4,2020-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
2ee7d999ce63473a56bc76e44d47b1221c9f740402954eacf192a10667d242b7,2020-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4a6133ba427b3f31b93a63dcfa9299e953177396e33aabb89e07bebc0a15a62a,2020-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0e941bcb25c9c8560c1efeb316becd35bced39d26085c9281ec65ce41c1f49db,2020-07,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
89eeb589fbb13c92e3d31a1c15f9952e68c2a9d6751fc40a43a65959e8e2cc29,2020-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfd6945d2e57003d9d8a4e5820709401e56c902c354c5cf17190d0a01e259835,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
1c284cd7140fb7f969864dd3ea11814902b32c275daca8877570f2f037587ac7,2020-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
23f51dfcc78d35d0e0905758f91d002843250e9367ede8e0aa8db1773c2708e9,2020-07,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8336e92e9ebaf090298d56878fe66578d765eb445345fca675f30603cd17fed0,2020-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
17c36c3c9363921442c9394323d66ad27074793c4bffa09081ab1c8dbd1713a2,2020-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
bc1fd9ba20b5e8689816a252440bc73c8f71ae6c9f4394eb2bb5dcb4d602cf7d,2020-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e5edb2351e1d5424274473af00f8fd313bf3e9a1fd7f44e1cfc9ab73ed644cb1,2020-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2643557cb67f84bfb0e0cd77ff51b04266fee26122c6966d411034c80ed423f4,2020-07,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
523b47928671515bdc621b9c142fe635466b6fbae588fab9de877d33617df387,2020-07,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fc026dff38e918087def3a2d931f9e43ed48f211467616c05744a805029829f9,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
301f8fbcea772a2d674851060c496a919949820570f0e838f878fdb28a8ca6ed,2020-07,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1e35a4486d3f61875968938f70c7b61b6a05607d1ee5675795156de61e9527d2,2020-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
789c087ff1df5d5e2ddd1815b9282eef91d762d66554a520517418fbfa7e41ed,2020-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc1c7bfcb2da6dbb8ffafaaeeb94e7406a953357a29ec86d8af8eb592bd7408c,2020-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c0811e42c95086cb619e36379022adef704ad4b29898d5389c0726759a9ec957,2020-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
18613516f5b47d77c53aa1be5b977b2f0eee91d51706eff8c79ddfaabe047142,2020-07,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f944e093dd5962cef37ba51c3c269baf028fc910460d67ca344e082e1b4c9fd5,2020-07,City of London Police,City of London Police,-0.100974,51.51445,On or near Amen Corner,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
43c7da8967445936088f5975162bc090b4a13c814d6d9648ceac1cfd85664734,2020-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Awaiting court outcome,
18613516f5b47d77c53aa1be5b977b2f0eee91d51706eff8c79ddfaabe047142,2020-07,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
9d16e93850a714c819216ad82e4c820491dbdf3f15837253b5d827dc7da7e5f8,2020-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9dbca79934e40a86ff2df73d6e5be3e3e65b15103cec6967f6e79b85627cb193,2020-07,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
96104b0798e0e53509e8c180258f1079ae9ef915a67d0b3b69997a1d80cfc0cd,2020-07,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
0c28cbf251428ae758c3a49bab1b9d54f64b29bb911362f5d3b28bb18d01edf2,2020-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1b6a83724160f1a38d97ff028e573456ed0ac47446205c2a7a8c38066419934c,2020-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ad13481e07f766b82ee87768a70c596b09c059dc5bcf074a3e3cd00d54dd94bc,2020-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ef33bd58fa2f567b1c880cdb238460cff39e67b9da0f40026b5f4a0cf75bbc03,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ee2e07fcf14b23e801f9aa5c97adb95f299890895f43530c41646a7eaa5a8815,2020-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
61274fc9d169cd5d2f6ac2b7708c0aac0eea83531c6026054cc0a014942e8978,2020-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
b039310998548389abe7f071dfa7d56664d99bb9afa4d09752d2a07de354d337,2020-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
8e4978685d9cf9f3fa56b6337fdc4eeeea849b1166dcbf7cf409f094db70c635,2020-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
b1d3f7d381bebad3a94e3fc1e15988f2ff560ee5e154d0df3b469b4d2192969c,2020-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cb9b119f4507dd2687f4a01b61f8f4bfb1fe4ddb4b3b7f6a56cd50297ed2306a,2020-07,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
26acdafc65b7b008cea37507a90011dc95c1de6b69f8dea123c66e5f22e6962b,2020-07,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
c6a2fee7b80a794665e5578a929f348bb3888df80a8f903a7eb26edec71f44e0,2020-07,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
29db774e245802931b479ff5d6f74063bc81d27e097e42467d3a90d3428d190d,2020-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
faf59e3987c649536cbeb862794f599287bc6768db92f0b3d85dedf918c82a6d,2020-07,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
9672edbb54931af9e6d45cb3e2bcc84b7413d2a4492cc8a28a21f565a9b4aa34,2020-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
cab865dd38d0e1825f79fa726e42203b8b5ec32b69c6f1b9cb7b15e550d16be3,2020-07,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
818bc7b3cbe1f4e531ab4241c3e47cddc74d6d7a43054971a0c2894af5e07855,2020-07,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7978ce54bed24026e86d9e1946524636c544fb3facc56f7476bf9f9e1d1c7371,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
be2749913b84c3e98cb8bdaf40cac3f9901224b7a427fb44ee01a24c9cd0637c,2020-07,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
428d590eb78d476d2334dfedf7159f9ba505b83f69beb520293b5ed8910da687,2020-07,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
